month,topic,article_count
01-05-2012,438,2
01-05-2012,450,1
01-05-2012,464,1
01-05-2012,470,1
01-06-2012,0,48
01-06-2012,1,2
01-06-2012,2,32
01-06-2012,3,1
01-06-2012,4,1
01-06-2012,6,10
01-06-2012,8,15
01-06-2012,9,4
01-06-2012,10,6
01-06-2012,11,9
01-06-2012,12,8
01-06-2012,13,4
01-06-2012,14,10
01-06-2012,15,13
01-06-2012,17,13
01-06-2012,18,11
01-06-2012,19,1
01-06-2012,20,1
01-06-2012,21,1
01-06-2012,23,2
01-06-2012,24,1
01-06-2012,25,4
01-06-2012,28,1
01-06-2012,30,6
01-06-2012,33,4
01-06-2012,34,5
01-06-2012,35,5
01-06-2012,38,2
01-06-2012,39,1
01-06-2012,42,2
01-06-2012,43,1
01-06-2012,44,3
01-06-2012,53,2
01-06-2012,59,2
01-06-2012,61,1
01-06-2012,63,6
01-06-2012,65,6
01-06-2012,66,1
01-06-2012,68,1
01-06-2012,70,1
01-06-2012,72,1
01-06-2012,74,2
01-06-2012,75,2
01-06-2012,76,2
01-06-2012,81,2
01-06-2012,83,2
01-06-2012,88,1
01-06-2012,93,3
01-06-2012,96,3
01-06-2012,101,3
01-06-2012,104,1
01-06-2012,106,2
01-06-2012,109,1
01-06-2012,111,4
01-06-2012,113,1
01-06-2012,118,2
01-06-2012,120,2
01-06-2012,121,3
01-06-2012,123,3
01-06-2012,129,1
01-06-2012,130,1
01-06-2012,132,1
01-06-2012,137,3
01-06-2012,139,2
01-06-2012,142,1
01-06-2012,144,1
01-06-2012,145,1
01-06-2012,150,1
01-06-2012,155,2
01-06-2012,156,1
01-06-2012,163,1
01-06-2012,171,2
01-06-2012,173,2
01-06-2012,178,3
01-06-2012,186,1
01-06-2012,187,2
01-06-2012,189,1
01-06-2012,190,1
01-06-2012,194,4
01-06-2012,200,3
01-06-2012,201,1
01-06-2012,202,1
01-06-2012,203,1
01-06-2012,204,1
01-06-2012,214,1
01-06-2012,216,1
01-06-2012,218,2
01-06-2012,226,1
01-06-2012,232,3
01-06-2012,236,1
01-06-2012,241,1
01-06-2012,242,1
01-06-2012,246,1
01-06-2012,250,1
01-06-2012,253,1
01-06-2012,260,1
01-06-2012,275,1
01-06-2012,286,2
01-06-2012,287,1
01-06-2012,294,1
01-06-2012,295,2
01-06-2012,298,1
01-06-2012,300,1
01-06-2012,301,1
01-06-2012,307,1
01-06-2012,321,1
01-06-2012,325,1
01-06-2012,329,1
01-06-2012,330,2
01-06-2012,342,1
01-06-2012,347,2
01-06-2012,355,1
01-06-2012,361,1
01-06-2012,367,1
01-06-2012,370,1
01-06-2012,372,1
01-06-2012,376,1
01-06-2012,377,2
01-06-2012,380,1
01-06-2012,387,1
01-06-2012,395,1
01-06-2012,407,1
01-06-2012,436,1
01-06-2012,446,1
01-06-2012,462,1
01-07-2012,0,25
01-07-2012,1,9
01-07-2012,2,15
01-07-2012,4,5
01-07-2012,5,5
01-07-2012,6,12
01-07-2012,8,7
01-07-2012,9,6
01-07-2012,10,6
01-07-2012,11,7
01-07-2012,12,6
01-07-2012,13,3
01-07-2012,14,7
01-07-2012,15,5
01-07-2012,16,16
01-07-2012,17,2
01-07-2012,18,3
01-07-2012,20,5
01-07-2012,21,5
01-07-2012,23,3
01-07-2012,24,4
01-07-2012,25,3
01-07-2012,28,2
01-07-2012,30,3
01-07-2012,32,1
01-07-2012,33,4
01-07-2012,34,3
01-07-2012,35,3
01-07-2012,38,1
01-07-2012,39,3
01-07-2012,43,3
01-07-2012,44,8
01-07-2012,47,8
01-07-2012,48,2
01-07-2012,52,1
01-07-2012,53,3
01-07-2012,57,1
01-07-2012,58,1
01-07-2012,59,3
01-07-2012,63,2
01-07-2012,64,4
01-07-2012,65,2
01-07-2012,67,1
01-07-2012,68,1
01-07-2012,71,2
01-07-2012,72,2
01-07-2012,74,4
01-07-2012,76,3
01-07-2012,77,3
01-07-2012,78,2
01-07-2012,81,2
01-07-2012,83,2
01-07-2012,85,1
01-07-2012,86,1
01-07-2012,88,1
01-07-2012,89,1
01-07-2012,90,4
01-07-2012,91,1
01-07-2012,92,2
01-07-2012,93,4
01-07-2012,96,3
01-07-2012,98,1
01-07-2012,101,1
01-07-2012,109,1
01-07-2012,111,1
01-07-2012,118,1
01-07-2012,119,1
01-07-2012,121,3
01-07-2012,123,1
01-07-2012,129,2
01-07-2012,132,1
01-07-2012,144,3
01-07-2012,156,1
01-07-2012,157,1
01-07-2012,160,1
01-07-2012,169,1
01-07-2012,171,1
01-07-2012,172,1
01-07-2012,173,2
01-07-2012,176,1
01-07-2012,178,1
01-07-2012,187,1
01-07-2012,189,1
01-07-2012,200,3
01-07-2012,202,1
01-07-2012,203,1
01-07-2012,205,1
01-07-2012,213,1
01-07-2012,214,2
01-07-2012,217,1
01-07-2012,220,2
01-07-2012,221,3
01-07-2012,231,1
01-07-2012,232,2
01-07-2012,234,1
01-07-2012,241,1
01-07-2012,261,1
01-07-2012,264,1
01-07-2012,265,2
01-07-2012,273,1
01-07-2012,275,1
01-07-2012,277,1
01-07-2012,293,1
01-07-2012,294,1
01-07-2012,295,1
01-07-2012,297,1
01-07-2012,300,1
01-07-2012,319,1
01-07-2012,320,1
01-07-2012,324,1
01-07-2012,331,1
01-07-2012,347,2
01-07-2012,350,1
01-07-2012,367,1
01-07-2012,369,1
01-07-2012,370,1
01-07-2012,376,2
01-07-2012,384,1
01-07-2012,393,1
01-07-2012,405,3
01-07-2012,406,1
01-07-2012,408,1
01-07-2012,412,1
01-07-2012,421,1
01-07-2012,423,1
01-07-2012,450,1
01-07-2012,459,1
01-07-2012,462,3
01-07-2012,469,1
01-08-2012,0,44
01-08-2012,1,6
01-08-2012,2,21
01-08-2012,3,1
01-08-2012,6,13
01-08-2012,8,8
01-08-2012,9,4
01-08-2012,10,3
01-08-2012,11,6
01-08-2012,12,11
01-08-2012,13,2
01-08-2012,14,8
01-08-2012,15,6
01-08-2012,16,11
01-08-2012,17,3
01-08-2012,18,2
01-08-2012,20,5
01-08-2012,21,1
01-08-2012,23,1
01-08-2012,24,1
01-08-2012,25,2
01-08-2012,27,1
01-08-2012,28,2
01-08-2012,30,1
01-08-2012,32,4
01-08-2012,33,4
01-08-2012,34,7
01-08-2012,35,4
01-08-2012,38,2
01-08-2012,39,1
01-08-2012,42,1
01-08-2012,43,2
01-08-2012,44,2
01-08-2012,46,1
01-08-2012,47,6
01-08-2012,48,1
01-08-2012,54,1
01-08-2012,55,1
01-08-2012,57,1
01-08-2012,58,1
01-08-2012,59,4
01-08-2012,61,1
01-08-2012,63,1
01-08-2012,65,2
01-08-2012,66,3
01-08-2012,68,1
01-08-2012,71,4
01-08-2012,72,3
01-08-2012,74,2
01-08-2012,77,3
01-08-2012,81,3
01-08-2012,83,9
01-08-2012,86,1
01-08-2012,92,2
01-08-2012,95,1
01-08-2012,101,4
01-08-2012,106,1
01-08-2012,113,2
01-08-2012,120,3
01-08-2012,121,1
01-08-2012,123,1
01-08-2012,126,2
01-08-2012,127,2
01-08-2012,130,2
01-08-2012,131,1
01-08-2012,139,2
01-08-2012,140,2
01-08-2012,142,1
01-08-2012,156,4
01-08-2012,157,1
01-08-2012,163,1
01-08-2012,170,1
01-08-2012,171,1
01-08-2012,176,1
01-08-2012,178,1
01-08-2012,180,2
01-08-2012,181,1
01-08-2012,186,1
01-08-2012,189,3
01-08-2012,190,1
01-08-2012,192,2
01-08-2012,194,1
01-08-2012,217,3
01-08-2012,219,1
01-08-2012,221,1
01-08-2012,226,1
01-08-2012,231,3
01-08-2012,235,2
01-08-2012,248,1
01-08-2012,251,1
01-08-2012,259,1
01-08-2012,261,1
01-08-2012,271,1
01-08-2012,275,5
01-08-2012,277,1
01-08-2012,286,3
01-08-2012,287,2
01-08-2012,289,1
01-08-2012,293,1
01-08-2012,295,1
01-08-2012,296,1
01-08-2012,305,1
01-08-2012,307,1
01-08-2012,309,1
01-08-2012,312,1
01-08-2012,320,2
01-08-2012,331,1
01-08-2012,336,2
01-08-2012,338,1
01-08-2012,342,3
01-08-2012,347,1
01-08-2012,358,1
01-08-2012,365,1
01-08-2012,370,1
01-08-2012,395,1
01-08-2012,403,1
01-08-2012,406,1
01-08-2012,414,1
01-08-2012,421,1
01-08-2012,423,1
01-08-2012,424,1
01-08-2012,436,1
01-08-2012,465,1
01-08-2012,466,1
01-09-2012,0,31
01-09-2012,1,6
01-09-2012,2,31
01-09-2012,4,3
01-09-2012,5,1
01-09-2012,6,7
01-09-2012,7,3
01-09-2012,8,8
01-09-2012,9,12
01-09-2012,10,9
01-09-2012,11,6
01-09-2012,12,8
01-09-2012,13,11
01-09-2012,14,10
01-09-2012,15,9
01-09-2012,17,5
01-09-2012,18,6
01-09-2012,20,7
01-09-2012,21,1
01-09-2012,23,1
01-09-2012,24,1
01-09-2012,25,3
01-09-2012,28,1
01-09-2012,30,5
01-09-2012,32,3
01-09-2012,33,7
01-09-2012,34,3
01-09-2012,35,5
01-09-2012,38,4
01-09-2012,39,3
01-09-2012,42,1
01-09-2012,43,3
01-09-2012,44,6
01-09-2012,46,1
01-09-2012,47,1
01-09-2012,48,5
01-09-2012,53,2
01-09-2012,56,1
01-09-2012,58,2
01-09-2012,59,3
01-09-2012,61,2
01-09-2012,63,5
01-09-2012,64,4
01-09-2012,65,5
01-09-2012,66,4
01-09-2012,68,1
01-09-2012,70,3
01-09-2012,72,2
01-09-2012,74,3
01-09-2012,75,2
01-09-2012,76,2
01-09-2012,77,3
01-09-2012,81,1
01-09-2012,83,2
01-09-2012,84,1
01-09-2012,86,2
01-09-2012,90,2
01-09-2012,92,1
01-09-2012,93,2
01-09-2012,96,1
01-09-2012,101,3
01-09-2012,106,3
01-09-2012,109,1
01-09-2012,119,1
01-09-2012,121,4
01-09-2012,126,1
01-09-2012,127,3
01-09-2012,130,1
01-09-2012,131,1
01-09-2012,139,1
01-09-2012,155,1
01-09-2012,156,1
01-09-2012,157,2
01-09-2012,163,1
01-09-2012,164,1
01-09-2012,168,1
01-09-2012,171,1
01-09-2012,172,1
01-09-2012,176,1
01-09-2012,181,1
01-09-2012,184,1
01-09-2012,189,2
01-09-2012,203,1
01-09-2012,212,1
01-09-2012,214,1
01-09-2012,221,1
01-09-2012,232,1
01-09-2012,235,1
01-09-2012,246,4
01-09-2012,248,2
01-09-2012,250,2
01-09-2012,262,2
01-09-2012,264,1
01-09-2012,265,2
01-09-2012,269,1
01-09-2012,275,4
01-09-2012,278,1
01-09-2012,281,2
01-09-2012,282,2
01-09-2012,286,4
01-09-2012,291,2
01-09-2012,293,1
01-09-2012,294,1
01-09-2012,295,1
01-09-2012,297,1
01-09-2012,307,1
01-09-2012,312,1
01-09-2012,320,1
01-09-2012,321,1
01-09-2012,324,2
01-09-2012,326,2
01-09-2012,328,2
01-09-2012,329,1
01-09-2012,330,1
01-09-2012,335,1
01-09-2012,336,1
01-09-2012,347,1
01-09-2012,353,1
01-09-2012,369,1
01-09-2012,376,1
01-09-2012,390,1
01-09-2012,403,1
01-09-2012,407,2
01-09-2012,412,1
01-09-2012,417,1
01-09-2012,427,2
01-09-2012,447,1
01-09-2012,450,1
01-09-2012,458,1
01-09-2012,466,1
01-10-2012,0,34
01-10-2012,1,6
01-10-2012,2,16
01-10-2012,4,3
01-10-2012,6,16
01-10-2012,7,5
01-10-2012,8,7
01-10-2012,9,7
01-10-2012,10,10
01-10-2012,11,6
01-10-2012,12,9
01-10-2012,13,7
01-10-2012,14,6
01-10-2012,15,5
01-10-2012,16,1
01-10-2012,17,4
01-10-2012,18,5
01-10-2012,20,10
01-10-2012,21,1
01-10-2012,22,1
01-10-2012,23,1
01-10-2012,24,1
01-10-2012,25,1
01-10-2012,27,1
01-10-2012,28,1
01-10-2012,29,1
01-10-2012,30,3
01-10-2012,31,1
01-10-2012,32,1
01-10-2012,33,5
01-10-2012,34,3
01-10-2012,35,4
01-10-2012,38,3
01-10-2012,39,3
01-10-2012,41,1
01-10-2012,43,6
01-10-2012,44,5
01-10-2012,47,3
01-10-2012,48,2
01-10-2012,51,1
01-10-2012,55,1
01-10-2012,56,1
01-10-2012,57,2
01-10-2012,59,5
01-10-2012,61,17
01-10-2012,63,3
01-10-2012,64,2
01-10-2012,65,7
01-10-2012,66,2
01-10-2012,67,2
01-10-2012,68,1
01-10-2012,70,1
01-10-2012,71,1
01-10-2012,72,4
01-10-2012,74,5
01-10-2012,75,1
01-10-2012,76,2
01-10-2012,77,6
01-10-2012,81,3
01-10-2012,83,2
01-10-2012,88,3
01-10-2012,90,1
01-10-2012,92,2
01-10-2012,94,2
01-10-2012,96,2
01-10-2012,101,1
01-10-2012,108,1
01-10-2012,109,1
01-10-2012,113,3
01-10-2012,120,1
01-10-2012,121,2
01-10-2012,123,1
01-10-2012,127,1
01-10-2012,130,1
01-10-2012,131,1
01-10-2012,136,1
01-10-2012,137,2
01-10-2012,139,3
01-10-2012,140,1
01-10-2012,142,1
01-10-2012,150,1
01-10-2012,164,1
01-10-2012,172,2
01-10-2012,176,2
01-10-2012,178,1
01-10-2012,180,2
01-10-2012,184,1
01-10-2012,195,1
01-10-2012,214,2
01-10-2012,217,1
01-10-2012,218,1
01-10-2012,221,1
01-10-2012,228,1
01-10-2012,230,1
01-10-2012,232,1
01-10-2012,233,1
01-10-2012,235,2
01-10-2012,243,1
01-10-2012,246,1
01-10-2012,248,2
01-10-2012,251,1
01-10-2012,256,2
01-10-2012,263,2
01-10-2012,272,1
01-10-2012,275,1
01-10-2012,277,1
01-10-2012,281,1
01-10-2012,285,1
01-10-2012,287,1
01-10-2012,298,1
01-10-2012,307,3
01-10-2012,315,1
01-10-2012,316,1
01-10-2012,320,1
01-10-2012,342,1
01-10-2012,347,2
01-10-2012,348,1
01-10-2012,350,1
01-10-2012,354,1
01-10-2012,356,2
01-10-2012,358,1
01-10-2012,365,1
01-10-2012,368,1
01-10-2012,369,1
01-10-2012,370,1
01-10-2012,376,1
01-10-2012,377,1
01-10-2012,406,4
01-10-2012,408,1
01-10-2012,416,1
01-10-2012,420,1
01-10-2012,423,1
01-10-2012,424,1
01-10-2012,427,3
01-10-2012,437,1
01-10-2012,441,1
01-10-2012,468,1
01-11-2012,0,31
01-11-2012,1,5
01-11-2012,2,17
01-11-2012,4,1
01-11-2012,5,1
01-11-2012,6,5
01-11-2012,7,2
01-11-2012,8,2
01-11-2012,9,9
01-11-2012,10,5
01-11-2012,11,13
01-11-2012,12,4
01-11-2012,13,7
01-11-2012,14,6
01-11-2012,15,3
01-11-2012,16,1
01-11-2012,17,2
01-11-2012,18,5
01-11-2012,20,3
01-11-2012,21,4
01-11-2012,22,1
01-11-2012,24,4
01-11-2012,25,2
01-11-2012,28,1
01-11-2012,30,5
01-11-2012,32,1
01-11-2012,33,6
01-11-2012,34,3
01-11-2012,35,1
01-11-2012,37,1
01-11-2012,38,7
01-11-2012,39,4
01-11-2012,41,1
01-11-2012,43,3
01-11-2012,44,4
01-11-2012,46,1
01-11-2012,47,3
01-11-2012,48,1
01-11-2012,50,2
01-11-2012,53,1
01-11-2012,55,1
01-11-2012,57,1
01-11-2012,64,3
01-11-2012,65,1
01-11-2012,66,2
01-11-2012,67,1
01-11-2012,68,1
01-11-2012,70,2
01-11-2012,71,11
01-11-2012,72,2
01-11-2012,76,2
01-11-2012,77,3
01-11-2012,80,1
01-11-2012,81,5
01-11-2012,83,1
01-11-2012,88,1
01-11-2012,89,1
01-11-2012,90,2
01-11-2012,91,1
01-11-2012,92,2
01-11-2012,96,2
01-11-2012,101,3
01-11-2012,107,1
01-11-2012,113,1
01-11-2012,114,1
01-11-2012,119,3
01-11-2012,121,1
01-11-2012,123,1
01-11-2012,126,1
01-11-2012,127,2
01-11-2012,129,1
01-11-2012,130,2
01-11-2012,132,1
01-11-2012,136,1
01-11-2012,139,1
01-11-2012,140,1
01-11-2012,148,14
01-11-2012,150,1
01-11-2012,156,1
01-11-2012,157,2
01-11-2012,159,1
01-11-2012,164,4
01-11-2012,167,1
01-11-2012,168,1
01-11-2012,170,4
01-11-2012,171,1
01-11-2012,172,1
01-11-2012,173,1
01-11-2012,176,1
01-11-2012,180,1
01-11-2012,190,1
01-11-2012,194,1
01-11-2012,200,1
01-11-2012,214,1
01-11-2012,231,3
01-11-2012,232,1
01-11-2012,234,1
01-11-2012,238,1
01-11-2012,241,1
01-11-2012,247,1
01-11-2012,248,1
