Topic,Count,Name,Representation,Representative_Docs
10,286,10_wine_beer_cocktail_drink,"['wine', 'beer', 'cocktail', 'drink', 'bar', 'bottle', 'whiskey', 'glass', 'tequila', 'bartender']","['way look like pro wine tasting room do not ask wine want wine buy bottle', 'type drink glass behind glassware wine beer liquor ever wonder suppose drink wine wine glass beer beer glass brandy brandy glass', 'drink wine good cause three wine give back community']"
11,268,11_flight_airline_airport_plane,"['flight', 'airline', 'airport', 'plane', 'passenger', 'tsa', 'fly', 'attendant', 'crash', 'airplane']","['gailen david american airlines flight attendant mock airline face possible fire video poll correction previous version story call flight attendant union american association flight attendant', 'complain airline everyone end complain airline soon later airline complaint whether lose bag delay flight poor service always try resolve politely airport do not work try follow', 'flight run airline tough business would not want would like run restaurant business airline need well job living pay']"
12,265,12_cake_recipe_cream_chocolate,"['cake', 'recipe', 'cream', 'chocolate', 'dessert', 'butter', 'ice', 'pie', 'peanut', 'cookie']","['pound cake recipe give dessert run money proof cake anything boring', 'sweet bourbon recipe photo there s much make dessert well already full favorite thing sugar butter chocolate', 'college big sweet tooth rank grubhub cake cake cake cake cake cake cake cake cake cake cake cake cake cake cake']"
13,248,13_vaccine_flu_covid_coronavirus,"['vaccine', 'flu', 'covid', 'coronavirus', 'virus', 'outbreak', 'meningitis', 'vaccinate', 'cdc', 'vaccination']","['conservative radio host phil valentine die covid illness valentine outspoken skeptic coronavirus vaccine say low risk catch virus message change hospitalize', 'gop lawmaker release surprisingly great covid vaccine ad way protect love one end government restriction freedom take action get vaccine group republican doctor urge constituent new video', 'number flu illness prevent last season thank flu shot november percent people age month old we get flu vaccine researcher']"
14,232,14_workout_fitness_exercise_gym,"['workout', 'fitness', 'exercise', 'gym', 'crossfit', 'treadmill', 'training', 'muscle', 'trainer', 'shoulder']","['way you re waste time gym see people use machine gym you ve read fitness magazine do not mean good choice body personal goal', 'power ingredient fuel workout want give workout boost five key ingredient give body extra edge exercise recover workout', 'world dangerous workout sport fitness world dangerous workout read']"
15,217,15_loan_credit_bank_debt,"['loan', 'credit', 'bank', 'debt', 'card', 'investor', 'mortgage', 'stock', 'fee', 'financial']","['student loan debt advice bad wrong scammer ahead expert sell student loan solution unusual hear people charge student loan help that s available free', 'student loan refinancing question answer student loan refinance great way potentially save money low monthly payment refinance process consolidate exist loan new loan low interest rate different term', 'wells fargo student loan consolidation measure refinance market student loan refinance market expand many lender willing refinance consolidate student loan lender come size big bank newly emerge peertopeer lender wells fargo notable big bank consolidate student loan deep look consolidation wells fargo']"
16,217,16_education_college_student_school,"['education', 'college', 'student', 'school', 'teacher', 'charter', 'high', 'graduate', 'classroom', 'fafsa']","['education future look like', 'good prime day deal college kid one one college student', 'community college american dream education change live put american dream within reach million people see every day city college chicago system seven community college set high bar success every student accept excuse failure']"
17,210,17_happiness_happy_life_choice,"['happiness', 'happy', 'life', 'choice', 'truth', 'path', 'moment', 'joy', 'purpose', 'success']","['stop try happy get rid angst think ask wrong question happiness common one ask find happiness think real question ask prevent experience happiness', 'happiness really choice watch video hear little bit personal struggle concept get take well care get challenge choose happiness', 'happiness really mean']"
18,204,18_cancer_breast_diagnosis_diagnose,"['cancer', 'breast', 'diagnosis', 'diagnose', 'treatment', 'lung', 'survivor', 'adult', 'young', 'patient']","['five thing avoid prevent breast cancer example yes genetic component breast cancer datum suggest percent case', 'generation breast cancer bucket list mother cancer every step way six month throughout treatment two week later find breast cancer response diagnose vastly different', 'breast cancer story year short bad year life year change every part life breast cancer awareness month feel mostly good']"
19,202,19_dog_pet_puppy_shelter,"['dog', 'pet', 'puppy', 'shelter', 'pup', 'rescue', 'owner', 'cat', 'animal', 'paw']","['way dog prepare kid', 'ultimate valentine day date accord science need reason pet dog especially you re already dog lover raise level', 'tip help dog deal divorce break hard family pet involve thing become complicated dog form bond people']"
20,201,20_sleep_apnea_insomnia_night,"['sleep', 'apnea', 'insomnia', 'night', 'deprivation', 'nap', 'bed', 'study', 'asleep', 'clock']","['woman prefer sleep sex well sleep council report percent woman would rather get good night sleep sex one reason may much woman look avoid intimacy they re see valuable sleep', 'sleep disorder military sleep apnea insomnia short sleep report among activeduty soldier study provide unique insight grow body evidence link sleep disorder specifically insomnia', 'cancer can not sleep']"
21,184,21_abortion_parenthood_plan_reproductive,"['abortion', 'parenthood', 'plan', 'reproductive', 'clinic', 'antiabortion', 'birth', 'court', 'law', 'roe']","['donald trump stand plan parenthood except abortion many many friend woman understand plan parenthood well ever understand', 'thing gop debate get wrong abortion plan parenthood abortion slavery', 'lot americans think abortion bad attack abortion clinic americans say colorado plan parenthood shooting act terrorism feel abortion provider well']"
22,180,22_recipe_soup_salad_potato,"['recipe', 'soup', 'salad', 'potato', 'chicken', 'squash', 'pasta', 'fry', 'zucchini', 'cook']","['soulsoothe chicken soup recipe be not chicken noodle comfort chicken soup recipe soothe body soul', 'five cold summer soup recipe', 'healthy potato salad recipe need next party']"
23,159,23_nba_curry_lebron_kobe,"['nba', 'curry', 'lebron', 'kobe', 'bryant', 'steph', 'basketball', 'dunk', 'player', 'gregg']","['steph curry bow summer olympic cite injury zika need focus say get ready next nba season', 'evolution stephen curry man nba can not take eye consider scrawny compete nba stephen curry become hoop big attraction here look back journey thus far', 'nba let kia ruin cool nba dunk ever propose nba would allow griffin use car choice dunk contest']"
24,158,24_pope_francis_catholic_vatican,"['pope', 'francis', 'catholic', 'vatican', 'church', 'priest', 'bishop', 'benedict', 'deacon', 'nun']","['pope francis celebrate wedding mass couple', 'sit dinner pope francis', 'mark zuckerberg pope francis talk meeting pope francis like article']"
25,155,25_michelle_obama_obamas_malia,"['michelle', 'obama', 'obamas', 'malia', 'flotus', 'white', 'portrait', 'lady', 'dinner', 'house']","['michelle obama bring broadway white house also show dance move', 'white house recipe obama family love year since first learn michelle obama work garden healthy eat book', 'michelle obamas well look time damn']"
26,153,26_korea_north_jong_korean,"['korea', 'north', 'jong', 'korean', 'missile', 'un', 'kim', 'nuclear', 'pyongyang', 'south']","['un security council impose new sanction north korea tension rise north korea nuclear missile program', 'could president bill clinton change history north korea', 'new start north korea']"
27,139,27_sander_bernie_sanders_clinton,"['sander', 'bernie', 'sanders', 'clinton', 'democratic', 'hillary', 'dnc', 'supporter', 'bern', 'endorsement']","['bernie sanders supporter hillary bust democratic national convention sander say would everything could make sure clinton become president', 'find love sander place there s new date site bernie fan', 'bernie sander announce run president']"
28,138,28_planet_moon_solar_rover,"['planet', 'moon', 'solar', 'rover', 'nasa', 'astronomer', 'alien', 'earth', 'universe', 'eclipse']","['nasa terminate last moon rover trump tout new era lunar exploration space agency seek commercial partner drop work rover design extract resource human moon colony', 'nasa reveal plan new rover', 'explore space lead top nasa scientist worry earth climate change planet may support life have not hear']"
29,137,29_album_kanye_beatle_west,"['album', 'kanye', 'beatle', 'west', 'remix', 'mccartney', 'song', 'band', 'rapper', 'music']","['someone add amazing special effect video kanye rock plane kanye west he s like we cool', 'kanye west seem make new album atop mountain kanye west claim everybody wanna live top mountain he s finally fulfil dream', 'kanye west collaboration god make sense christian band stryper ever polarize figure kanye west push envelope even release yeezus album official']"
30,137,30_yoga_pain_mat_practice,"['yoga', 'pain', 'mat', 'practice', 'stretch', 'muscle', 'pose', 'spine', 'class', 'massage']","['hip cool yoga destination take yoga practice new height beautiful destination unique hip cool yoga class regardless style yoga typically practice find lifechanging experience grab mat check top five pick', 'way yoga help work try yoga always skeptical workout think go exercise want', 'national yoga month celebration practice september national yoga month time celebrate healthy way yoga benefit we']"
31,134,31_pregnancy_pregnant_birth_infertility,"['pregnancy', 'pregnant', 'birth', 'infertility', 'baby', 'miscarriage', 'embryo', 'trimester', 'csection', 'sperm']","['way second pregnancy can not compare first course love second child much old one pretty much everything second pregnancy way less first example', 'trauma follow surprise pregnancy give birth healthy incredible baby girl two week discover pregnant lucky blessing everything turn well many mother know journey end', 'accident unplanned pregnancy become blessing gynecologist find humorous woman battle infertility miscarriage year could end pregnant birth control living proof pill effective']"
32,132,32_food_eat_nutrition_healthy,"['food', 'eat', 'nutrition', 'healthy', 'diet', 'waste', 'snack', 'fast', 'label', 'breakfast']","['good food good people recognize small food business community send we letter people make difference food community', 'place table introduce huffpost food think I m delighted announce food think new huffpost section partnership chipotle part sitewide focus wellbee sustainability food think examine attitude toward food ask food comes produce plenty force special interest work would rather ask many question great cost environment health planet believe important consider food front us plate kitchen restaurant patronize look closely many stage food production preparation often invisible we', 'fast food restaurant do not tell meal calorie nutrition fact tell story food sack say ingredient label extent']"
33,127,33_doctor_patient_medicine_medical,"['doctor', 'patient', 'medicine', 'medical', 'care', 'health', 'physician', 'integrative', 'naturopathic', 'surgeon']","['find choose new doctor thank internet finding research doctor lot easy use today there s wide variety website turn provide database we doctor professional medical history rating review past patient number criterion', 'ny require train doctor ok pot patient hour online course inform doctor treatment cover medical school', 'you re kind doctor wait you re kind doctor naturopathic doctor what s get question time surprising come someone meet coffee shop airplane still hear doctor']"
34,123,34_travel_traveler_abroad_tourism,"['travel', 'traveler', 'abroad', 'tourism', 'tourist', 'trip', 'destination', 'vacation', 'solo', 'passport']","['give thank travel season long line crowd plane tired family add travel headache holiday spirit often first go faced delay travel snafus although travel stressful many wonderful convenience technology thoughtful traveler make trip even one busy travel season smooth easy', 'travel solo offer good company travel solo give good company many people would like travel do not want go alone', 'lesson learn travel world continue story place I ve travel want share thing learn travel process understand city culture people food']"
35,123,35_unemployment_economy_job_labor,"['unemployment', 'economy', 'job', 'labor', 'wealth', 'st', 'wall', 'jobless', 'inequality', 'income']","['fall jobless rate could bad news good news bad news talk job upsidedown logic labor market fall unemployment', 'us job growth rise briskly wage continue climb we economy add expect job february unemployment rate percent', 'we economy add job march unemployment rate rise percent percent']"
36,122,36_israel_gaza_israeli_palestinian,"['israel', 'gaza', 'israeli', 'palestinian', 'palestinians', 'jerusalem', 'palestine', 'hamas', 'israelis', 'settlement']","['palestinian teen dies shoot israeli force gaza protest israeli force kill palestinians since gaza resident begin stag protest along border fence march', 'israel vs hamas eye son holocaust survivor today prayer safety people israel also palestinian people may prayer help move hama recognize accept israel israel accept term ensure well future people gaza', 'hundred israel beyond protest killing palestinians gaza border israeli military force kill palestinian demonstrator monday']"
37,122,37_weight_pound_lose_loss,"['weight', 'pound', 'lose', 'loss', 'diet', 'eat', 'success', 'fat', 'gain', 'habit']","['doctor weight loss episode one woman take control health lose pound check inspire weight loss story colantonio drop weight revamp eat habit cut', 'get fit life get way life get way you re weight loss plan you re think weight loss right way weight loss importantly keep weight part life part life life can not get way', 'lose weight inspirational weight loss success story together allstar lose nearly pound']"
38,116,38_sexual_harassment_weinstein_misconduct,"['sexual', 'harassment', 'weinstein', 'misconduct', 'accuse', 'harvey', 'allegation', 'assault', 'accusation', 'spacey']","['harvey weinstein sue allege sexual misconduct class action suit lawsuit claim weinstein company miramax help cover weinstein sexual misconduct', 'paul ryan dismiss sexual misconduct allegation trump stuff house speaker will not say whether believe dozen woman accuse president sexual assault harassment', 'harvey weinstein face sexual assault allegation']"
39,115,39_whale_shark_sea_dolphin,"['whale', 'shark', 'sea', 'dolphin', 'ocean', 'specie', 'seaworld', 'fish', 'bird', 'animal']","['fisherman lose good way whale pop next boat whale good time', 'teen jump whale shark like nbd', 'protect afraid shark much fear human shark']"
40,114,40_chef_restaurant_food_cookbook,"['chef', 'restaurant', 'food', 'cookbook', 'foodie', 'chinese', 'cooking', 'culinary', 'dining', 'dish']","['shoot orlando chef provide thousand free meal caterer restaurant food writer other give back city', 'restaurant worth pilgrimage england good chef die eat spot', 'thing one tell marry chef people downright fascinate tell I m marry chef celebrity chef culture pervasive country chef today new rock star wield japanese knife instead electric guitar look fun glamorous right']"
41,106,41_beach_island_sand_resort,"['beach', 'island', 'sand', 'resort', 'surf', 'mexico', 'coast', 'caribbean', 'costa', 'florida']","['beach vacation sand surf sand surf be not always enough ton beach resort offer nofail keepeveryonehappy activity perfect beach vacation', 'good beach matter definition perfect beach vacation you re sure find inspiration list good beach explore', 'beach travel world good secret beach video recently talk good beach us barbecue beach great make sure add']"
42,106,42_christian_pastor_christianity_religious,"['christian', 'pastor', 'christianity', 'religious', 'bible', 'church', 'faith', 'religion', 'evangelical', 'christians']","['christian faith say nuclear provocation christian pastor teacher strongly oppose nuclear weapon threat use nuclear weapon also denounce', 'american christianity die good evidence christian faith united states america process change decay', 'reflect religious freedom independence day two day ago donald trump vow defend support religious freedom speak group evangelical christians']"
43,106,43_rome_italy_venice_italian,"['rome', 'italy', 'venice', 'italian', 'europe', 'florence', 'italys', 'village', 'aqueduct', 'roman']","['provences pont du gard greatness ancient rome throughout ancient world aqueduct like flag stone herald greatness rome visit pont du gard famous impressive survive roman aqueduct near avignon show structure still proclaim wonder age', 'rome every budget photo rome third mostvisited city europe come paris london', 'affordable hotel rome photo visit rome budget pose real challenge traveler']"
44,104,44_colbert_stephen_late_host,"['colbert', 'stephen', 'late', 'host', 'mocks', 'show', 'donald', 'bannon', 'trump', 'spoof']","['tim cook tell stephen colbert real reason come gay need something', 'jon stewart stephen colbert bring back colbert report trump time call desperate measure', 'stephen colbert new drug ad people can not stay ask doctor late show today']"
45,104,45_huffpollster_poll_polling_clinton,"['huffpollster', 'poll', 'polling', 'clinton', 'pollster', 'hillary', 'primary', 'donald', 'win', 'election']","['huffpollster texas massachusetts states watch super tuesday donald trump hillary clinton lead state little polling could surprise', 'huffpollster new poll show close midterm remain', 'huffpollster fox news poll find donald trump lead hillary clinton keep calm look polling average']"
46,102,46_divorce_split_celebrity_brandi,"['divorce', 'split', 'celebrity', 'brandi', 'ex', 'marriage', 'finalize', 'couple', 'glanville', 'russell']","['katy perry divorce singer regret fail marriage russell brand late issue hollywood reporter yearold singer open divorce british comedian', 'celebrity divorce celebrity divorce role model celebrity do not generally make good decision come divorce throw towel marriage', 'celebrity divorce star couple stay together decade divorce photo do not let kim kardashian fool celebrity marriage end couple month celeb couple seem dead set']"
47,102,47_netflix_bingewatche_hulu_netflixs,"['netflix', 'bingewatche', 'hulu', 'netflixs', 'movie', 'amazon', 'season', 'stream', 'undateable', 'series']","['truth netflix job everyone want', 'well show watch netflix june netflix new cooking competition show crazy delicious', 'watch netflix that s new week dozen netflix original join service']"
48,101,48_rubio_marco_cruz_ted,"['rubio', 'marco', 'cruz', 'ted', 'kasich', 'florida', 'senator', 'cruzs', 'republican', 'primary']","['marco rubio gay choice', 'cruz rubio lie low trump uproar sen ted cruz marco rubio good position challenge donald trump republican presidential nomination', 'ted cruz go marco rubio immigration rubio fight back']"
49,101,49_skin_sunscreen_acne_beauty,"['skin', 'sunscreen', 'acne', 'beauty', 'product', 'skincare', 'dry', 'dermatologist', 'glow', 'tanning']","['beauty benefit rise rise popular ingredient skin care good reason extract delicate flower may use skin type often include product dry sensitive mature skin great time highlight many way rise use beauty', 'love skin beyond', 'favorite face mask ultimate selfcare symbol good face mask dry skin pore acne oily skin sensitive skin']"
50,100,50_muslim_islam_muslims_islamophobia,"['muslim', 'islam', 'muslims', 'islamophobia', 'hate', 'antimuslim', 'quran', 'hijab', 'islamophobic', 'religion']","['civil right organization urge muslim get know right donald trump troubling executive order threaten muslim immigrant time essence', 'muslim celebs explain religion billion can not reduce stereotype mean muslim billion answer', 'cable news sure could talk muslims muslim ban new report show dearth muslim voice discussion donald trump executive order']"
51,99,51_meditation_mindfulness_meditate_daily,"['meditation', 'mindfulness', 'meditate', 'daily', 'practice', 'spiritual', 'mindful', 'prayer', 'awareness', 'maintain']","['daily meditation freedom need help maintain personal spiritual practice hope daily meditation prayer mindful awareness', 'daily meditation world full love need help maintain personal spiritual practice hope daily meditation prayer mindful awareness', 'daily meditation love last need help maintain personal spiritual practice hope daily meditation prayer mindful awareness']"
52,98,52_stress_anxiety_destress_stressor,"['stress', 'anxiety', 'destress', 'stressor', 'stressful', 'anxious', 'centimeter', 'reduce', 'relax', 'health']","['healthy way deal stress whether work home get stress regular stress increase risk heart disease stroke extremely', 'stop easy way reduce stress live busy day hard feel stress one point another life do not stressful five simple tip help alleviate anxiety stress', 'man stress ever']"
53,97,53_santa_christmas_claus_elf,"['santa', 'christmas', 'claus', 'elf', 'holiday', 'jesus', 'tree', 'ho', 'grinch', 'norad']","['photo show santa spread joy around world santa awesome helper', 'burglar steal kid christmas gift cop something amazing california officer step santa claus', 'home christmas']"
54,96,54_marijuana_weed_pot_legalization,"['marijuana', 'weed', 'pot', 'legalization', 'cannabis', 'legal', 'recreational', 'legalize', 'colorado', 'drug']","['hillary clinton leave door open marijuana legalization', 'know marijuana look beautiful close', 'heres tax marijuana nearly six month since voter colorado washington legalize marijuana recreational use read']"
55,95,55_halloween_costume_ghost_haunted,"['halloween', 'costume', 'ghost', 'haunted', 'spooky', 'ghostly', 'witch', 'decoration', 'spook', 'harriss']","['halloween costume idea people wear glass make spectacle halloween', 'weird halloween costume ever', 'good halloween costume gay male couple halloween quote favorite spooky love story unique halloween costume lesbian couple trick']"
56,93,56_supreme_court_nominee_scalia,"['supreme', 'court', 'nominee', 'scalia', 'gorsuch', 'neil', 'senate', 'merrick', 'garland', 'judicial']","['democrats block every trump supreme court justice last year supreme court justice scalia die president obama president election twice electoral', 'senate begin nuclear showdown neil gorsuch democrats set filibuster supreme court nominee mitch mcconnell say change rule confirm', 'here senate democrats plan vote trump supreme court nominee neil gorsuch take vote senate confirm']"
57,92,57_swift_taylor_swifts_concert,"['swift', 'taylor', 'swifts', 'concert', 'squad', 'singer', 'calvin', 'song', 'hiddleston', 'album']","['hear taylor swift mashup taylor swift obsess', 'taylor swift cute child taylor swift cute child', 'taylor swift call celebrity culture']"
58,92,58_ryan_paul_speaker_boehner,"['ryan', 'paul', 'speaker', 'boehner', 'mcconnell', 'reid', 'mitch', 'house', 'ryans', 'conservative']","['much paul ryan want government plan poor people live', 'paul ryan play nice presidentelect donald trump well get want right paul ryan', 'paul ryan budget donald trump world speaker paul ryan want move budget everyone attention capitol hill trump']"
59,91,59_gps_guide_strain_wellbee,"['gps', 'guide', 'strain', 'wellbee', 'constantly', 'stress', 'connect', 'sometimes', 'course', 'soul']","['gps guide laugh baby giggle care away stress strain constantly connect sometimes take life wellbee course gps', 'gps guide rob white share make peace prosperity stress strain constantly connect sometimes take life wellbee course gps', 'gps guide celebrate earth day enjoy nature beauty wherever photo stress strain constantly connect sometimes take life wellbee course gps']"
60,91,60_fallon_jimmy_conan_obrien,"['fallon', 'jimmy', 'conan', 'obrien', 'tonight', 'letterman', 'host', 'comedian', 'leno', 'david']","['jimmy fallon thank note joe biden paul ryan video jimmy fallon must run thing people thank right write like eight thank note every friday', 'jimmy fallon host tonight show six year beverly hills calif ap month jimmy fallon mark first anniversary host tonight show', 'jimmy fallon go trick tweet']"
61,90,61_shoe_heel_foot_sneaker,"['shoe', 'heel', 'foot', 'sneaker', 'pair', 'toe', 'wear', 'ankle', 'boot', 'sock']","['thing every man closet brown leather dress shoe black shoe great simply do not match many thing brown shoe great pair', 'shoe trigger foot problem foot trigger shoe problem every day thousand woman ask question foot start hurt shoe foot', 'good shoe site gal large foot woman shoe shop exciting experience shoe look good matter eat hey never']"
62,88,62_friday_walmart_sale_shopping,"['friday', 'walmart', 'sale', 'shopping', 'black', 'deal', 'retailer', 'target', 'cyber', 'store']","['call black friday', 'black friday store opening time target walmart well buy roundup store hour big black friday retailer keep mind time may vary depend', 'walmart black friday deal guide shopping year look walmart black friday deal spot detail walmart black friday deal big']"
63,88,63_iran_nuclear_iranian_deal,"['iran', 'nuclear', 'iranian', 'deal', 'iranians', 'rouhani', 'hassan', 'tehran', 'irans', 'ahmadinejad']","['iran nuclear gridlock political technical iran nuclear talk present rare opportunity major american diplomatic victory negotiator p iran bridge remain political gap resolve major national security threat potential iranian nuclear weapon without shot fire', 'need know iran nuclear negotiation', 'we time iran make decision nuclear talk']"
64,87,64_racist_supremacist_white_black,"['racist', 'supremacist', 'white', 'black', 'racism', 'trump', 'he', 'apologize', 'supremacy', 'nationalist']","['reporter cam newton insult apologize racist tweet one tweet five year ago suggest enjoy racist joke', 'rand paul say call trump racist hurt immigration talk republican senator add unfair portray president racist despite allege shithole comment', 'mitch mcconnell will not say trump racist attack judge racist republicans want win white house say']"
65,87,65_marriage_samesex_clerk_davis,"['marriage', 'samesex', 'clerk', 'davis', 'ruling', 'gay', 'supreme', 'court', 'equality', 'license']","['americans expect government official issue marriage license samesex couple poll show listen kim davis', 'judge rule mississippi clerk can not use religious belief deny samesex marriage license us district judge carlton reeves say state socalle religious freedom law violate last year supreme court ruling legalize gay marriage', 'kentucky clerk continue deny samesex couple marriage license argue issue marriage license samesex couple would go deeply hold religious belief marriage man woman']"
66,86,66_autism_autistic_spectrum_asperger,"['autism', 'autistic', 'spectrum', 'asperger', 'diagnosis', 'disorder', 'child', 'asd', 'syndrome', 'cavallari']","['thing know child autism autism define son something whisper behind back supermarket', 'navigate holiday kid autism whether you re parent child autism host family one', 'autism spectrum thing break live along autism spectrum son']"
67,86,67_cat_kitten_kitty_feline,"['cat', 'kitten', 'kitty', 'feline', 'adorable', 'stray', 'owner', 'pet', 'dog', 'rescue']","['cat vs stuff photo endless amount cat content internet clear cat adorable sly sassy cat', 'common mistake cat owner make cat require specialized care fact even many cat lover do not realize common mistake see cat owner make', 'funniest tweet cat dog week oct everyone think cat cute cat world you re actually correct']"
68,85,68_china_chinese_asia_beijing,"['china', 'chinese', 'asia', 'beijing', 'taiwan', 'sea', 'chinas', 'xi', 'pla', 'modernization']","['dispute warship south china sea return business usual us china alessandro ura university cagliari south china sea volatile place rather politic china vietnam', 'us accuse china destabilizing asia south china sea claim', 'make trump home easy china china china']"
69,85,69_wall_border_mexico_mexican,"['wall', 'border', 'mexico', 'mexican', 'trump', 'donald', 'president', 'usmexico', 'congress', 'authorization']","['protester ask america wall donald trump mexico building wall divide one activist say', 'hillary clinton say donald trump choke border wall meet mexican president do not get pay wall', 'man show build border wall do not make sense level plane fly wall']"
70,84,70_baseball_mlb_series_sox,"['baseball', 'mlb', 'series', 'sox', 'met', 'game', 'cardinal', 'league', 'catcher', 'pitch']","['pete rise st louis cardinal need consistent mlb ethic policy new revelation pete rise bet baseball something long suspect sad coda sad story one baseball time great rose effort finally make hall fame get traction early year change', 'james cordens apology baseball hit park hey baseball take ball game', 'video show slow baseball become']"
71,82,71_job_resume_career_leader,"['job', 'resume', 'career', 'leader', 'interview', 'success', 'employee', 'manager', 'skill', 'key']","['key build immediate rapport job interview you ve get important interview come know skill job personality style look value work ethic match organization fit rest team', 'key thing transform resume winner mature jobseeker well aware resume top notch need make dynamic first impression must also distinguish competition present skill experience way view ideal candidate job', 'resume secret take lifetime learn many we go life career believe track cast stone become use job company routine mistakenly think define we capable become identify job job']"
72,82,72_oscar_award_academy_streep,"['oscar', 'award', 'academy', 'streep', 'meryl', 'actor', 'winner', 'oscarnominate', 'actress', 'nominate']","['amazing star never act oscar', 'oscar health lesson learn nominee oscar be not actress win she s wear actor actress nominate', 'oscar winner oscar go']"
73,81,73_olympic_medal_gold_olympics,"['olympic', 'medal', 'gold', 'olympics', 'simone', 'bile', 'meter', 'usain', 'phelp', 'bolt']","['country win olympic medal wall st according newly release report united states predict win medal london olympics', 'usain bolt strip olympic gold medal relay teammate doping ioc ruling put sprint legend olympic gold count', 'united states win th olympic gold medal that s lot victory']"
74,80,74_veteran_memorial_ptsd_war,"['veteran', 'memorial', 'ptsd', 'war', 'vet', 'sacrifice', 'service', 'military', 'honor', 'soldier']","['obama must care veteran', 'take care veteran caregiver nation say thank service military veteran week new york state home', 'invitation civilian join community veteran veteran day beyond gather veteran day honor serve country behalf let we challenge veteran simply reflect sacrifice one day year']"
75,79,75_throne_game_thrones_maisie,"['throne', 'game', 'thrones', 'maisie', 'arya', 'harington', 'williams', 'stark', 'snow', 'hbo']","['game throne kill two character', 'here visit world game throne', 'game throne show episode huffpost editor discuss new season game throne']"
